-92	-11
-92	-10
-92	-1
-92	0
-92	10
-92	11
-92	57
-92	58
-92	86
-92	87
-92	91
-92	92
-92	93
-91	-92
-91	-91
-91	-90
-91	-87
-91	-86
-91	-58
-91	-57
-91	-10
-91	-9
-91	-1
-91	0
-91	9
-91	10
-91	57
-91	58
-91	86
-91	87
-91	90
-91	91
-91	92
-90	-91
-90	-90
-90	-89
-90	-87
-90	-86
-90	-58
-90	-57
-90	-9
-90	-8
-90	-1
-90	0
-90	8
-90	9
-90	57
-90	58
-90	86
-90	87
-90	89
-90	90
-90	91
-89	-90
-89	-89
-89	-88
-89	-87
-89	-86
-89	-58
-89	-57
-89	-8
-89	-7
-89	-1
-89	0
-89	7
-89	8
-89	57
-89	58
-89	86
-89	87
-89	88
-89	89
-89	90
-88	-89
-88	-88
-88	-87
-88	-86
-88	-58
-88	-57
-88	-7
-88	-6
-88	-1
-88	0
-88	6
-88	7
-88	57
-88	58
-88	86
-88	87
-88	88
-88	89
-87	-128
-87	-127
-87	-126
-87	-125
-87	-124
-87	-123
-87	-122
-87	-121
-87	-120
-87	-119
-87	-118
-87	-117
-87	-116
-87	-115
-87	-114
-87	-113
-87	-112
-87	-111
-87	-110
-87	-109
-87	-108
-87	-107
-87	-106
-87	-105
-87	-104
-87	-103
-87	-102
-87	-101
-87	-100
-87	-99
-87	-98
-87	-97
-87	-96
-87	-95
-87	-94
-87	-93
-87	-92
-87	-91
-87	-90
-87	-89
-87	-88
-87	-87
-87	-86
-87	-58
-87	-57
-87	-6
-87	-5
-87	-1
-87	0
-87	5
-87	6
-87	57
-87	58
-87	86
-87	87
-87	88
-87	89
-87	90
-87	91
-87	92
-87	93
-87	94
-87	95
-87	96
-87	97
-87	98
-87	99
-87	100
-87	101
-87	102
-87	103
-87	104
-87	105
-87	106
-87	107
-87	108
-87	109
-87	110
-87	111
-87	112
-87	113
-87	114
-87	115
-87	116
-87	117
-87	118
-87	119
-87	120
-87	121
-87	122
-87	123
-87	124
-87	125
-87	126
-87	127
-87	128
-86	-128
-86	-127
-86	-126
-86	-125
-86	-124
-86	-123
-86	-122
-86	-121
-86	-120
-86	-119
-86	-118
-86	-117
-86	-116
-86	-115
-86	-114
-86	-113
-86	-112
-86	-111
-86	-110
-86	-109
-86	-108
-86	-107
-86	-106
-86	-105
-86	-104
-86	-103
-86	-102
-86	-101
-86	-100
-86	-99
-86	-98
-86	-97
-86	-96
-86	-95
-86	-94
-86	-93
-86	-92
-86	-91
-86	-90
-86	-89
-86	-88
-86	-87
-86	-86
-86	-85
-86	-58
-86	-57
-86	-5
-86	-4
-86	-1
-86	0
-86	4
-86	5
-86	57
-86	58
-86	85
-86	86
-86	87
-86	88
-86	89
-86	90
-86	91
-86	92
-86	93
-86	94
-86	95
-86	96
-86	97
-86	98
-86	99
-86	100
-86	101
-86	102
-86	103
-86	104
-86	105
-86	106
-86	107
-86	108
-86	109
-86	110
-86	111
-86	112
-86	113
-86	114
-86	115
-86	116
-86	117
-86	118
-86	119
-86	120
-86	121
-86	122
-86	123
-86	124
-86	125
-86	126
-86	127
-86	128
-85	-86
-85	-85
-85	-84
-85	-58
-85	-57
-85	-4
-85	-3
-85	-1
-85	0
-85	3
-85	4
-85	57
-85	58
-85	84
-85	85
-85	86
-84	-85
-84	-84
-84	-83
-84	-58
-84	-57
-84	-3
-84	-2
-84	-1
-84	0
-84	2
-84	3
-84	57
-84	58
-84	83
-84	84
-84	85
-83	-84
-83	-83
-83	-82
-83	-58
-83	-57
-83	-2
-83	-1
-83	0
-83	1
-83	2
-83	57
-83	58
-83	82
-83	83
-83	84
-82	-83
-82	-82
-82	-81
-82	-58
-82	-57
-82	-1
-82	0
-82	1
-82	57
-82	58
-82	81
-82	82
-82	83
-81	-82
-81	-81
-81	-80
-81	-58
-81	-57
-81	-1
-81	0
-81	57
-81	58
-81	80
-81	81
-81	82
-80	-81
-80	-80
-80	-79
-80	-58
-80	-57
-80	-1
-80	0
-80	57
-80	58
-80	79
-80	80
-80	81
-79	-80
-79	-79
-79	-78
-79	-58
-79	-57
-79	-1
-79	0
-79	57
-79	58
-79	78
-79	79
-79	80
-78	-79
-78	-78
-78	-77
-78	-58
-78	-57
-78	-1
-78	0
-78	57
-78	58
-78	77
-78	78
-78	79
-77	-78
-77	-77
-77	-76
-77	-58
-77	-57
-77	-1
-77	0
-77	57
-77	58
-77	76
-77	77
-77	78
-76	-77
-76	-76
-76	-75
-76	-58
-76	-57
-76	-1
-76	0
-76	57
-76	58
-76	75
-76	76
-76	77
-75	-76
-75	-75
-75	-74
-75	-58
-75	-57
-75	-1
-75	0
-75	57
-75	58
-75	74
-75	75
-75	76
-74	-75
-74	-74
-74	-73
-74	-58
-74	-57
-74	-1
-74	0
-74	57
-74	58
-74	73
-74	74
-74	75
-73	-74
-73	-73
-73	-72
-73	-58
-73	-57
-73	-1
-73	0
-73	57
-73	58
-73	72
-73	73
-73	74
-72	-73
-72	-72
-72	-71
-72	-58
-72	-57
-72	-1
-72	0
-72	57
-72	58
-72	71
-72	72
-72	73
-71	-72
-71	-71
-71	-70
-71	-58
-71	-57
-71	-1
-71	0
-71	57
-71	58
-71	70
-71	71
-71	72
-70	-71
-70	-70
-70	-69
-70	-58
-70	-57
-70	-29
-70	-28
-70	-1
-70	0
-70	28
-70	29
-70	57
-70	58
-70	69
-70	70
-70	71
-69	-70
-69	-69
-69	-68
-69	-58
-69	-57
-69	-29
-69	-28
-69	-27
-69	-1
-69	0
-69	27
-69	28
-69	29
-69	57
-69	58
-69	68
-69	69
-69	70
-68	-69
-68	-68
-68	-67
-68	-58
-68	-57
-68	-29
-68	-28
-68	-27
-68	-26
-68	-1
-68	0
-68	26
-68	27
-68	28
-68	29
-68	57
-68	58
-68	67
-68	68
-68	69
-67	-68
-67	-67
-67	-66
-67	-58
-67	-57
-67	-29
-67	-28
-67	-27
-67	-26
-67	-25
-67	-1
-67	0
-67	25
-67	26
-67	27
-67	28
-67	29
-67	57
-67	58
-67	66
-67	67
-67	68
-66	-67
-66	-66
-66	-65
-66	-58
-66	-57
-66	-29
-66	-28
-66	-26
-66	-25
-66	-24
-66	-1
-66	0
-66	24
-66	25
-66	26
-66	28
-66	29
-66	57
-66	58
-66	65
-66	66
-66	67
-65	-66
-65	-65
-65	-64
-65	-58
-65	-57
-65	-29
-65	-28
-65	-25
-65	-24
-65	-23
-65	-1
-65	0
-65	23
-65	24
-65	25
-65	28
-65	29
-65	57
-65	58
-65	64
-65	65
-65	66
-64	-65
-64	-64
-64	-63
-64	-58
-64	-57
-64	-29
-64	-28
-64	-24
-64	-23
-64	-22
-64	-1
-64	0
-64	22
-64	23
-64	24
-64	28
-64	29
-64	57
-64	58
-64	63
-64	64
-64	65
-63	-64
-63	-63
-63	-62
-63	-58
-63	-57
-63	-29
-63	-28
-63	-23
-63	-22
-63	-21
-63	-1
-63	0
-63	21
-63	22
-63	23
-63	28
-63	29
-63	57
-63	58
-63	62
-63	63
-63	64
-62	-63
-62	-62
-62	-61
-62	-58
-62	-57
-62	-29
-62	-28
-62	-22
-62	-21
-62	-20
-62	-1
-62	0
-62	20
-62	21
-62	22
-62	28
-62	29
-62	57
-62	58
-62	61
-62	62
-62	63
-61	-62
-61	-61
-61	-60
-61	-58
-61	-57
-61	-29
-61	-28
-61	-21
-61	-20
-61	-19
-61	-1
-61	0
-61	19
-61	20
-61	21
-61	28
-61	29
-61	57
-61	58
-61	60
-61	61
-61	62
-60	-61
-60	-60
-60	-59
-60	-58
-60	-57
-60	-29
-60	-28
-60	-20
-60	-19
-60	-18
-60	-1
-60	0
-60	18
-60	19
-60	20
-60	28
-60	29
-60	57
-60	58
-60	59
-60	60
-60	61
-59	-60
-59	-59
-59	-58
-59	-57
-59	-29
-59	-28
-59	-19
-59	-18
-59	-17
-59	-1
-59	0
-59	17
-59	18
-59	19
-59	28
-59	29
-59	57
-59	58
-59	59
-59	60
-58	-99
-58	-98
-58	-97
-58	-96
-58	-95
-58	-94
-58	-93
-58	-92
-58	-91
-58	-90
-58	-89
-58	-88
-58	-87
-58	-86
-58	-85
-58	-84
-58	-83
-58	-82
-58	-81
-58	-80
-58	-79
-58	-78
-58	-77
-58	-76
-58	-75
-58	-74
-58	-73
-58	-72
-58	-71
-58	-70
-58	-69
-58	-68
-58	-67
-58	-66
-58	-65
-58	-64
-58	-63
-58	-62
-58	-61
-58	-60
-58	-59
-58	-58
-58	-57
-58	-29
-58	-28
-58	-18
-58	-17
-58	-16
-58	-1
-58	0
-58	16
-58	17
-58	18
-58	28
-58	29
-58	57
-58	58
-58	59
-58	60
-58	61
-58	62
-58	63
-58	64
-58	65
-58	66
-58	67
-58	68
-58	69
-58	70
-58	71
-58	72
-58	73
-58	74
-58	75
-58	76
-58	77
-58	78
-58	79
-58	80
-58	81
-58	82
-58	83
-58	84
-58	85
-58	86
-58	87
-58	88
-58	89
-58	90
-58	91
-58	92
-58	93
-58	94
-58	95
-58	96
-58	97
-58	98
-58	99
-57	-99
-57	-98
-57	-97
-57	-96
-57	-95
-57	-94
-57	-93
-57	-92
-57	-91
-57	-90
-57	-89
-57	-88
-57	-87
-57	-86
-57	-85
-57	-84
-57	-83
-57	-82
-57	-81
-57	-80
-57	-79
-57	-78
-57	-77
-57	-76
-57	-75
-57	-74
-57	-73
-57	-72
-57	-71
-57	-70
-57	-69
-57	-68
-57	-67
-57	-66
-57	-65
-57	-64
-57	-63
-57	-62
-57	-61
-57	-60
-57	-59
-57	-58
-57	-57
-57	-56
-57	-29
-57	-28
-57	-17
-57	-16
-57	-15
-57	-1
-57	0
-57	15
-57	16
-57	17
-57	28
-57	29
-57	56
-57	57
-57	58
-57	59
-57	60
-57	61
-57	62
-57	63
-57	64
-57	65
-57	66
-57	67
-57	68
-57	69
-57	70
-57	71
-57	72
-57	73
-57	74
-57	75
-57	76
-57	77
-57	78
-57	79
-57	80
-57	81
-57	82
-57	83
-57	84
-57	85
-57	86
-57	87
-57	88
-57	89
-57	90
-57	91
-57	92
-57	93
-57	94
-57	95
-57	96
-57	97
-57	98
-57	99
-56	-57
-56	-56
-56	-55
-56	-29
-56	-28
-56	-16
-56	-15
-56	-14
-56	-1
-56	0
-56	14
-56	15
-56	16
-56	28
-56	29
-56	55
-56	56
-56	57
-55	-56
-55	-55
-55	-54
-55	-29
-55	-28
-55	-15
-55	-14
-55	-13
-55	-1
-55	0
-55	13
-55	14
-55	15
-55	28
-55	29
-55	54
-55	55
-55	56
-54	-55
-54	-54
-54	-53
-54	-29
-54	-28
-54	-14
-54	-13
-54	-12
-54	-1
-54	0
-54	12
-54	13
-54	14
-54	28
-54	29
-54	53
-54	54
-54	55
-53	-54
-53	-53
-53	-52
-53	-29
-53	-28
-53	-13
-53	-12
-53	-11
-53	-1
-53	0
-53	11
-53	12
-53	13
-53	28
-53	29
-53	52
-53	53
-53	54
-52	-53
-52	-52
-52	-51
-52	-29
-52	-28
-52	-12
-52	-11
-52	-10
-52	-1
-52	0
-52	10
-52	11
-52	12
-52	28
-52	29
-52	51
-52	52
-52	53
-51	-52
-51	-51
-51	-50
-51	-29
-51	-28
-51	-11
-51	-10
-51	-9
-51	-1
-51	0
-51	9
-51	10
-51	11
-51	28
-51	29
-51	50
-51	51
-51	52
-50	-51
-50	-50
-50	-49
-50	-29
-50	-28
-50	-10
-50	-9
-50	-8
-50	-1
-50	0
-50	8
-50	9
-50	10
-50	28
-50	29
-50	49
-50	50
-50	51
-49	-50
-49	-49
-49	-48
-49	-29
-49	-28
-49	-9
-49	-8
-49	-7
-49	-1
-49	0
-49	7
-49	8
-49	9
-49	28
-49	29
-49	48
-49	49
-49	50
-48	-49
-48	-48
-48	-47
-48	-29
-48	-28
-48	-8
-48	-7
-48	-6
-48	-1
-48	0
-48	6
-48	7
-48	8
-48	28
-48	29
-48	47
-48	48
-48	49
-47	-48
-47	-47
-47	-46
-47	-29
-47	-28
-47	-7
-47	-6
-47	-5
-47	-1
-47	0
-47	5
-47	6
-47	7
-47	28
-47	29
-47	46
-47	47
-47	48
-46	-47
-46	-46
-46	-45
-46	-29
-46	-28
-46	-6
-46	-5
-46	-4
-46	-1
-46	0
-46	4
-46	5
-46	6
-46	28
-46	29
-46	45
-46	46
-46	47
-45	-46
-45	-45
-45	-44
-45	-29
-45	-28
-45	-5
-45	-4
-45	-3
-45	-1
-45	0
-45	3
-45	4
-45	5
-45	28
-45	29
-45	44
-45	45
-45	46
-44	-45
-44	-44
-44	-43
-44	-29
-44	-28
-44	-4
-44	-3
-44	-2
-44	-1
-44	0
-44	2
-44	3
-44	4
-44	28
-44	29
-44	43
-44	44
-44	45
-43	-44
-43	-43
-43	-42
-43	-29
-43	-28
-43	-3
-43	-2
-43	-1
-43	0
-43	1
-43	2
-43	3
-43	28
-43	29
-43	42
-43	43
-43	44
-42	-43
-42	-42
-42	-41
-42	-29
-42	-28
-42	-2
-42	-1
-42	0
-42	1
-42	2
-42	28
-42	29
-42	41
-42	42
-42	43
-41	-42
-41	-41
-41	-40
-41	-29
-41	-28
-41	-1
-41	0
-41	1
-41	28
-41	29
-41	40
-41	41
-41	42
-40	-41
-40	-40
-40	-39
-40	-29
-40	-28
-40	-1
-40	0
-40	28
-40	29
-40	39
-40	40
-40	41
-39	-40
-39	-39
-39	-38
-39	-29
-39	-28
-39	-1
-39	0
-39	28
-39	29
-39	38
-39	39
-39	40
-38	-39
-38	-38
-38	-37
-38	-29
-38	-28
-38	-1
-38	0
-38	28
-38	29
-38	37
-38	38
-38	39
-37	-38
-37	-37
-37	-36
-37	-29
-37	-28
-37	-1
-37	0
-37	28
-37	29
-37	36
-37	37
-37	38
-36	-37
-36	-36
-36	-35
-36	-29
-36	-28
-36	-1
-36	0
-36	28
-36	29
-36	35
-36	36
-36	37
-35	-36
-35	-35
-35	-34
-35	-29
-35	-28
-35	-1
-35	0
-35	28
-35	29
-35	34
-35	35
-35	36
-34	-35
-34	-34
-34	-33
-34	-29
-34	-28
-34	-1
-34	0
-34	28
-34	29
-34	33
-34	34
-34	35
-33	-34
-33	-33
-33	-32
-33	-29
-33	-28
-33	-1
-33	0
-33	28
-33	29
-33	32
-33	33
-33	34
-32	-33
-32	-32
-32	-31
-32	-29
-32	-28
-32	-1
-32	0
-32	28
-32	29
-32	31
-32	32
-32	33
-31	-32
-31	-31
-31	-30
-31	-29
-31	-28
-31	-1
-31	0
-31	28
-31	29
-31	30
-31	31
-31	32
-30	-31
-30	-30
-30	-29
-30	-28
-30	-1
-30	0
-30	28
-30	29
-30	30
-30	31
-29	-152
-29	-151
-29	-150
-29	-111
-29	-110
-29	-70
-29	-69
-29	-68
-29	-67
-29	-66
-29	-65
-29	-64
-29	-63
-29	-62
-29	-61
-29	-60
-29	-59
-29	-58
-29	-57
-29	-56
-29	-55
-29	-54
-29	-53
-29	-52
-29	-51
-29	-50
-29	-49
-29	-48
-29	-47
-29	-46
-29	-45
-29	-44
-29	-43
-29	-42
-29	-41
-29	-40
-29	-39
-29	-38
-29	-37
-29	-36
-29	-35
-29	-34
-29	-33
-29	-32
-29	-31
-29	-30
-29	-29
-29	-28
-29	-1
-29	0
-29	28
-29	29
-29	30
-29	31
-29	32
-29	33
-29	34
-29	35
-29	36
-29	37
-29	38
-29	39
-29	40
-29	41
-29	42
-29	43
-29	44
-29	45
-29	46
-29	47
-29	48
-29	49
-29	50
-29	51
-29	52
-29	53
-29	54
-29	55
-29	56
-29	57
-29	58
-29	59
-29	60
-29	61
-29	62
-29	63
-29	64
-29	65
-29	66
-29	67
-29	68
-29	69
-29	70
-29	110
-29	111
-29	150
-29	151
-29	152
-28	-151
-28	-150
-28	-149
-28	-110
-28	-109
-28	-70
-28	-69
-28	-68
-28	-67
-28	-66
-28	-65
-28	-64
-28	-63
-28	-62
-28	-61
-28	-60
-28	-59
-28	-58
-28	-57
-28	-56
-28	-55
-28	-54
-28	-53
-28	-52
-28	-51
-28	-50
-28	-49
-28	-48
-28	-47
-28	-46
-28	-45
-28	-44
-28	-43
-28	-42
-28	-41
-28	-40
-28	-39
-28	-38
-28	-37
-28	-36
-28	-35
-28	-34
-28	-33
-28	-32
-28	-31
-28	-30
-28	-29
-28	-28
-28	-27
-28	-1
-28	0
-28	27
-28	28
-28	29
-28	30
-28	31
-28	32
-28	33
-28	34
-28	35
-28	36
-28	37
-28	38
-28	39
-28	40
-28	41
-28	42
-28	43
-28	44
-28	45
-28	46
-28	47
-28	48
-28	49
-28	50
-28	51
-28	52
-28	53
-28	54
-28	55
-28	56
-28	57
-28	58
-28	59
-28	60
-28	61
-28	62
-28	63
-28	64
-28	65
-28	66
-28	67
-28	68
-28	69
-28	70
-28	109
-28	110
-28	149
-28	150
-28	151
-27	-150
-27	-149
-27	-148
-27	-109
-27	-108
-27	-69
-27	-68
-27	-67
-27	-28
-27	-27
-27	-26
-27	-1
-27	0
-27	26
-27	27
-27	28
-27	67
-27	68
-27	69
-27	108
-27	109
-27	148
-27	149
-27	150
-26	-149
-26	-148
-26	-147
-26	-108
-26	-107
-26	-68
-26	-67
-26	-66
-26	-27
-26	-26
-26	-25
-26	-1
-26	0
-26	25
-26	26
-26	27
-26	66
-26	67
-26	68
-26	107
-26	108
-26	147
-26	148
-26	149
-25	-148
-25	-147
-25	-146
-25	-107
-25	-106
-25	-67
-25	-66
-25	-65
-25	-26
-25	-25
-25	-24
-25	-1
-25	0
-25	24
-25	25
-25	26
-25	65
-25	66
-25	67
-25	106
-25	107
-25	146
-25	147
-25	148
-24	-147
-24	-146
-24	-145
-24	-106
-24	-105
-24	-66
-24	-65
-24	-64
-24	-25
-24	-24
-24	-23
-24	-1
-24	0
-24	23
-24	24
-24	25
-24	64
-24	65
-24	66
-24	105
-24	106
-24	145
-24	146
-24	147
-23	-146
-23	-145
-23	-144
-23	-105
-23	-104
-23	-65
-23	-64
-23	-63
-23	-24
-23	-23
-23	-22
-23	-1
-23	0
-23	22
-23	23
-23	24
-23	63
-23	64
-23	65
-23	104
-23	105
-23	144
-23	145
-23	146
-22	-145
-22	-144
-22	-143
-22	-104
-22	-103
-22	-64
-22	-63
-22	-62
-22	-23
-22	-22
-22	-21
-22	-1
-22	0
-22	21
-22	22
-22	23
-22	62
-22	63
-22	64
-22	103
-22	104
-22	143
-22	144
-22	145
-21	-144
-21	-143
-21	-142
-21	-103
-21	-102
-21	-63
-21	-62
-21	-61
-21	-22
-21	-21
-21	-20
-21	-1
-21	0
-21	20
-21	21
-21	22
-21	61
-21	62
-21	63
-21	102
-21	103
-21	142
-21	143
-21	144
-20	-143
-20	-142
-20	-141
-20	-102
-20	-101
-20	-62
-20	-61
-20	-60
-20	-21
-20	-20
-20	-19
-20	-1
-20	0
-20	19
-20	20
-20	21
-20	60
-20	61
-20	62
-20	101
-20	102
-20	141
-20	142
-20	143
-19	-142
-19	-141
-19	-140
-19	-101
-19	-100
-19	-61
-19	-60
-19	-59
-19	-20
-19	-19
-19	-18
-19	-1
-19	0
-19	18
-19	19
-19	20
-19	59
-19	60
-19	61
-19	100
-19	101
-19	140
-19	141
-19	142
-18	-141
-18	-140
-18	-139
-18	-100
-18	-99
-18	-60
-18	-59
-18	-58
-18	-19
-18	-18
-18	-17
-18	-1
-18	0
-18	17
-18	18
-18	19
-18	58
-18	59
-18	60
-18	99
-18	100
-18	139
-18	140
-18	141
-17	-140
-17	-139
-17	-138
-17	-99
-17	-98
-17	-59
-17	-58
-17	-57
-17	-18
-17	-17
-17	-16
-17	-1
-17	0
-17	16
-17	17
-17	18
-17	57
-17	58
-17	59
-17	98
-17	99
-17	138
-17	139
-17	140
-16	-139
-16	-138
-16	-137
-16	-98
-16	-97
-16	-58
-16	-57
-16	-56
-16	-17
-16	-16
-16	-15
-16	-1
-16	0
-16	15
-16	16
-16	17
-16	56
-16	57
-16	58
-16	97
-16	98
-16	137
-16	138
-16	139
-15	-138
-15	-137
-15	-136
-15	-97
-15	-96
-15	-57
-15	-56
-15	-55
-15	-16
-15	-15
-15	-14
-15	-1
-15	0
-15	14
-15	15
-15	16
-15	55
-15	56
-15	57
-15	96
-15	97
-15	136
-15	137
-15	138
-14	-137
-14	-136
-14	-135
-14	-96
-14	-95
-14	-56
-14	-55
-14	-54
-14	-15
-14	-14
-14	-13
-14	-1
-14	0
-14	13
-14	14
-14	15
-14	54
-14	55
-14	56
-14	95
-14	96
-14	135
-14	136
-14	137
-13	-136
-13	-135
-13	-134
-13	-95
-13	-94
-13	-55
-13	-54
-13	-53
-13	-14
-13	-13
-13	-12
-13	-1
-13	0
-13	12
-13	13
-13	14
-13	53
-13	54
-13	55
-13	94
-13	95
-13	134
-13	135
-13	136
-12	-135
-12	-134
-12	-133
-12	-94
-12	-93
-12	-54
-12	-53
-12	-52
-12	-13
-12	-12
-12	-11
-12	-1
-12	0
-12	11
-12	12
-12	13
-12	52
-12	53
-12	54
-12	93
-12	94
-12	133
-12	134
-12	135
-11	-134
-11	-133
-11	-132
-11	-93
-11	-92
-11	-53
-11	-52
-11	-51
-11	-12
-11	-11
-11	-10
-11	-1
-11	0
-11	10
-11	11
-11	12
-11	51
-11	52
-11	53
-11	92
-11	93
-11	132
-11	133
-11	134
-10	-133
-10	-132
-10	-131
-10	-92
-10	-91
-10	-52
-10	-51
-10	-50
-10	-11
-10	-10
-10	-9
-10	-1
-10	0
-10	9
-10	10
-10	11
-10	50
-10	51
-10	52
-10	91
-10	92
-10	131
-10	132
-10	133
-9	-132
-9	-131
-9	-130
-9	-91
-9	-90
-9	-51
-9	-50
-9	-49
-9	-10
-9	-9
-9	-8
-9	-1
-9	0
-9	8
-9	9
-9	10
-9	49
-9	50
-9	51
-9	90
-9	91
-9	130
-9	131
-9	132
-8	-131
-8	-130
-8	-129
-8	-90
-8	-89
-8	-50
-8	-49
-8	-48
-8	-9
-8	-8
-8	-7
-8	-1
-8	0
-8	7
-8	8
-8	9
-8	48
-8	49
-8	50
-8	89
-8	90
-8	129
-8	130
-8	131
-7	-130
-7	-129
-7	-128
-7	-89
-7	-88
-7	-49
-7	-48
-7	-47
-7	-8
-7	-7
-7	-6
-7	-1
-7	0
-7	6
-7	7
-7	8
-7	47
-7	48
-7	49
-7	88
-7	89
-7	128
-7	129
-7	130
-6	-129
-6	-128
-6	-127
-6	-88
-6	-87
-6	-48
-6	-47
-6	-46
-6	-7
-6	-6
-6	-5
-6	-1
-6	0
-6	5
-6	6
-6	7
-6	46
-6	47
-6	48
-6	87
-6	88
-6	127
-6	128
-6	129
-5	-128
-5	-127
-5	-126
-5	-87
-5	-86
-5	-47
-5	-46
-5	-45
-5	-6
-5	-5
-5	-4
-5	-1
-5	0
-5	4
-5	5
-5	6
-5	45
-5	46
-5	47
-5	86
-5	87
-5	126
-5	127
-5	128
-4	-127
-4	-126
-4	-125
-4	-86
-4	-85
-4	-46
-4	-45
-4	-44
-4	-5
-4	-4
-4	-3
-4	-1
-4	0
-4	3
-4	4
-4	5
-4	44
-4	45
-4	46
-4	85
-4	86
-4	125
-4	126
-4	127
-3	-126
-3	-125
-3	-124
-3	-85
-3	-84
-3	-45
-3	-44
-3	-43
-3	-4
-3	-3
-3	-2
-3	-1
-3	0
-3	2
-3	3
-3	4
-3	43
-3	44
-3	45
-3	84
-3	85
-3	124
-3	125
-3	126
-2	-125
-2	-124
-2	-123
-2	-84
-2	-83
-2	-44
-2	-43
-2	-42
-2	-3
-2	-2
-2	-1
-2	0
-2	1
-2	2
-2	3
-2	42
-2	43
-2	44
-2	83
-2	84
-2	123
-2	124
-2	125
-1	-124
-1	-123
-1	-122
-1	-83
-1	-82
-1	-43
-1	-42
-1	-41
-1	-8
-1	-7
-1	-6
-1	-5
-1	-4
-1	-3
-1	-2
-1	-1
-1	0
-1	1
-1	2
-1	3
-1	4
-1	5
-1	6
-1	7
-1	8
-1	9
-1	10
-1	11
-1	12
-1	13
-1	14
-1	15
-1	16
-1	17
-1	18
-1	19
-1	20
-1	21
-1	22
-1	23
-1	24
-1	25
-1	26
-1	27
-1	28
-1	29
-1	30
-1	31
-1	32
-1	33
-1	34
-1	35
-1	36
-1	37
-1	38
-1	39
-1	40
-1	41
-1	42
-1	43
-1	44
-1	45
-1	46
-1	47
-1	48
-1	49
-1	50
-1	51
-1	52
-1	53
-1	54
-1	55
-1	56
-1	57
-1	58
-1	59
-1	60
-1	61
-1	62
-1	63
-1	64
-1	65
-1	66
-1	67
-1	68
-1	69
-1	70
-1	71
-1	72
-1	73
-1	74
-1	75
-1	76
-1	77
-1	78
-1	79
-1	80
-1	81
-1	82
-1	83
-1	84
-1	85
-1	86
-1	87
-1	88
-1	89
-1	90
-1	91
-1	92
-1	93
-1	94
-1	95
-1	96
-1	97
-1	98
-1	99
-1	100
-1	101
-1	102
-1	103
-1	104
-1	105
-1	106
-1	107
-1	108
-1	109
-1	110
-1	111
-1	112
-1	113
-1	114
-1	115
-1	116
-1	117
-1	118
-1	119
-1	120
-1	121
-1	122
-1	123
-1	124
-1	125
-1	126
-1	127
-1	128
-1	129
-1	130
-1	131
-1	132
-1	133
-1	134
-1	135
-1	136
-1	137
-1	138
-1	139
-1	140
-1	141
-1	142
-1	143
-1	144
-1	145
-1	146
-1	147
-1	148
-1	149
-1	150
-1	151
-1	152
-1	153
-1	154
-1	155
-1	156
-1	157
-1	158
-1	159
-1	160
-1	161
-1	162
-1	163
0	-164
0	-163
0	-162
0	-161
0	-160
0	-159
0	-158
0	-157
0	-156
0	-155
0	-154
0	-153
0	-152
0	-151
0	-150
0	-149
0	-148
0	-147
0	-146
0	-145
0	-144
0	-143
0	-142
0	-141
0	-140
0	-139
0	-138
0	-137
0	-136
0	-135
0	-134
0	-133
0	-132
0	-131
0	-130
0	-129
0	-128
0	-127
0	-126
0	-125
0	-124
0	-123
0	-122
0	-121
0	-120
0	-119
0	-118
0	-117
0	-116
0	-115
0	-114
0	-113
0	-112
0	-111
0	-110
0	-109
0	-108
0	-107
0	-106
0	-105
0	-104
0	-103
0	-102
0	-101
0	-100
0	-99
0	-98
0	-97
0	-96
0	-95
0	-94
0	-93
0	-92
0	-91
0	-90
0	-89
0	-88
0	-87
0	-86
0	-85
0	-84
0	-83
0	-82
0	-81
0	-80
0	-79
0	-78
0	-77
0	-76
0	-75
0	-74
0	-73
0	-72
0	-71
0	-70
0	-69
0	-68
0	-67
0	-66
0	-65
0	-64
0	-63
0	-62
0	-61
0	-60
0	-59
0	-58
0	-57
0	-56
0	-55
0	-54
0	-53
0	-52
0	-51
0	-50
0	-49
0	-48
0	-47
0	-46
0	-45
0	-44
0	-43
0	-42
0	-41
0	-40
0	-39
0	-38
0	-37
0	-36
0	-35
0	-34
0	-33
0	-32
0	-31
0	-30
0	-29
0	-28
0	-27
0	-26
0	-25
0	-24
0	-23
0	-22
0	-21
0	-20
0	-19
0	-18
0	-17
0	-16
0	-15
0	-14
0	-13
0	-12
0	-11
0	-10
0	-9
0	-8
0	-7
0	-6
0	-5
0	-4
0	-3
0	-2
0	-1
0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
